476	477
476	480
477	478
478	482
478	480
478	479
479	482
479	485
480	485
481	483
486	488
486	490
486	491
486	495
487	500
487	495
487	493
487	499
487	497
488	499
488	491
488	495
488	500
488	489
488	490
489	492
490	494
490	493
490	492
490	499
491	495
491	497
492	494
492	501
493	500
493	496
494	496
494	495
495	496
495	497
496	498
497	500
498	499
502	525
503	509
503	544
504	524
505	519
506	512
507	521
507	519
508	509
508	510
511	525
514	515
516	523
517	614
520	554
521	523
522	523
526	528
527	541
528	545
529	560
529	551
529	564
530	584
530	550
532	570
533	579
534	571
534	553
534	555
535	559
535	566
535	771
536	553
536	565
537	555
538	541
542	551
543	568
543	552
544	581
548	573
549	567
550	559
551	562
553	556
553	557
553	563
554	662
558	567
558	576
559	561
565	570
565	572
569	577
570	583
573	581
574	627
578	579
585	620
586	867
587	849
588	935
588	976
589	774
589	905
590	735
591	756
592	687
593	638
593	617
594	981
594	830
594	868
595	925
595	780
595	817
596	913
597	813
597	908
598	905
598	956
600	671
601	771
602	992
603	959
604	776
604	990
607	654
607	749
607	841
608	627
608	667
611	947
612	621
612	898
615	983
615	860
616	961
618	820
619	628
621	710
621	732
622	842
623	925
623	661
624	824
624	767
624	957
625	760
625	775
628	654
629	696
629	764
630	737
631	900
631	865
631	891
632	994
634	706
636	937
636	833
636	969
637	676
638	831
639	882
640	690
642	999
643	747
645	683
645	696
645	719
646	922
646	926
648	894
649	962
650	863
651	809
651	933
652	779
655	777
655	938
656	786
657	875
659	700
660	937
660	823
663	761
666	674
667	846
668	926
668	808
669	728
669	762
670	848
670	726
671	734
672	846
672	952
673	815
674	812
675	712
676	751
676	840
678	991
679	759
680	784
681	724
681	878
681	916
683	741
684	966
685	984
686	736
687	783
688	839
689	869
692	998
693	718
694	912
695	851
695	842
696	717
697	750
697	995
698	960
699	765
699	761
700	763
700	782
700	875
701	974
702	759
702	809
703	943
704	767
704	831
705	844
706	980
708	711
709	905
712	743
712	748
713	865
714	945
714	837
716	889
716	896
718	970
720	890
723	939
725	952
725	727
727	797
728	967
729	808
729	776
731	789
732	971
733	922
734	936
736	824
736	917
738	791
738	944
738	999
739	869
739	861
740	963
742	993
742	832
744	966
745	893
745	787
748	977
750	786
752	848
752	907
753	769
754	980
755	969
755	947
756	920
763	891
765	910
769	873
773	973
773	799
775	924
778	926
780	854
784	813
785	877
785	845
785	874
787	791
787	885
788	814
788	793
794	983
795	887
796	878
796	989
800	891
801	818
803	946
803	814
804	824
806	811
807	884
810	872
811	908
811	997
813	827
816	914
819	979
819	920
819	996
821	824
824	870
831	923
833	876
833	934
835	886
836	986
838	875
838	970
838	979
839	987
845	853
846	982
847	932
850	895
852	908
855	952
855	932
855	949
856	931
857	988
857	965
859	981
862	946
863	945
866	945
869	913
871	894
872	982
873	930
873	893
873	993
874	987
874	991
877	946
878	975
881	985
881	992
883	962
886	910
888	966
890	968
895	925
900	993
903	915
909	912
916	955
925	950
935	954
941	972
942	966
946	958
953	965
960	971
963	997
