166	744
168	446
168	457
168	451
168	452
168	174
169	174
169	453
169	454
169	455
169	171
169	456
169	319
170	172
170	173
170	455
170	457
170	453
171	447
171	457
171	522
172	451
172	453
172	456
172	173
172	448
172	452
173	174
173	446
173	447
173	449
174	452
175	181
175	328
175	960
176	179
176	314
178	181
178	664
178	993
178	628
179	412
179	331
180	181
181	331
182	185
182	187
183	186
183	503
184	185
184	188
185	455
187	868
189	191
189	557
189	643
189	716
190	195
190	283
191	192
192	193
192	565
192	908
193	194
194	221
194	415
195	711
196	199
196	291
196	890
197	198
197	414
197	740
198	202
199	200
200	815
203	566
205	439
205	835
206	317
206	207
206	208
207	897
208	209
209	649
209	634
210	212
211	223
211	734
212	750
212	832
213	215
213	513
214	483
214	692
217	578
217	861
218	220
218	834
219	222
219	526
219	559
220	223
220	755
224	230
224	228
225	230
226	343
227	229
229	537
231	235
232	234
233	235
233	236
234	235
235	321
236	877
237	242
239	242
239	243
240	444
240	956
242	562
242	632
243	619
245	247
246	247
246	250
246	251
246	302
246	847
248	414
248	771
249	251
249	946
252	257
252	254
252	259
253	258
253	256
254	257
254	255
255	259
256	258
257	259
262	267
262	265
262	266
263	265
264	267
264	597
265	312
266	706
268	273
268	269
268	271
268	377
268	934
269	274
270	275
270	482
270	653
273	484
276	278
276	337
277	282
277	280
277	822
278	280
278	281
278	776
278	904
279	311
282	696
282	790
283	935
284	285
284	916
286	289
287	290
288	291
288	536
289	290
292	758
292	789
292	879
293	298
293	295
293	621
294	295
295	297
295	303
295	940
296	297
300	305
301	421
302	430
302	736
303	902
304	307
304	659
305	307
306	307
308	574
308	720
309	310
309	315
309	699
311	691
312	584
315	957
316	323
316	601
317	322
317	788
318	321
319	320
320	321
320	656
320	925
322	766
324	520
325	686
326	331
327	329
332	333
333	338
333	398
334	339
334	336
335	339
335	569
335	907
337	781
339	594
340	341
340	342
340	779
341	344
341	635
342	985
343	347
344	578
345	347
347	901
348	469
349	356
349	350
350	356
351	357
351	354
351	355
351	353
351	352
352	357
352	353
352	354
353	354
353	368
354	355
354	357
355	357
358	363
358	360
359	361
361	362
361	364
362	363
363	371
367	374
367	373
368	371
368	375
369	371
370	717
370	797
371	532
372	375
372	374
373	881
375	952
375	999
376	384
378	379
378	382
379	382
379	381
380	384
381	661
381	762
382	714
383	384
384	488
385	399
386	388
386	390
386	439
387	391
389	391
390	393
390	586
391	983
391	518
392	393
392	843
394	399
394	396
395	402
396	400
397	590
397	880
398	527
401	402
403	405
403	410
403	457
404	538
404	405
404	464
407	409
408	412
409	411
413	415
415	416
415	705
417	418
418	436
419	421
423	430
424	431
424	652
425	432
425	707
426	967
426	427
426	645
427	682
428	433
429	914
432	727
434	435
434	444
436	443
437	442
438	443
440	441
440	445
440	774
440	777
440	869
446	453
446	451
447	454
447	449
447	451
447	448
448	451
448	452
449	456
449	452
449	457
449	494
450	457
450	456
450	452
450	454
450	453
452	457
453	457
455	457
455	456
459	467
460	468
461	465
462	469
462	684
462	992
463	466
466	469
468	470
471	479
472	480
472	476
474	483
474	477
475	478
477	479
477	538
477	525
478	481
479	483
480	481
481	539
481	998
484	973
485	487
485	492
485	498
485	488
485	499
485	614
486	503
486	487
486	494
486	488
487	492
487	503
487	489
487	499
488	503
488	502
488	498
488	495
489	492
489	494
489	499
489	495
490	497
490	504
490	491
490	493
491	501
491	496
491	500
492	495
492	503
493	497
493	504
493	501
494	498
494	502
494	499
495	498
495	502
497	500
497	501
498	499
498	502
500	504
505	524
505	511
505	519
505	514
505	625
505	598
505	635
505	508
505	611
506	525
506	521
506	522
507	518
507	511
507	630
507	607
507	611
507	509
507	613
508	510
508	512
508	524
508	513
508	602
508	620
508	637
508	636
509	517
509	519
509	510
509	511
509	599
509	611
509	605
509	630
510	511
510	523
510	634
510	619
510	600
510	625
511	524
511	513
511	514
511	626
511	612
511	523
512	520
512	515
512	513
512	524
512	517
512	615
512	606
512	597
512	632
512	618
512	637
513	516
513	518
513	629
513	607
514	520
514	518
514	637
515	519
516	517
516	519
516	520
516	524
517	627
517	601
517	608
518	617
519	523
519	604
519	598
520	622
520	620
521	525
521	522
522	525
523	638
523	603
523	607
524	615
526	528
526	555
528	894
529	542
529	546
533	548
533	542
534	535
534	543
535	540
535	548
535	554
537	954
540	547
542	544
547	551
549	551
550	552
553	554
554	556
556	737
557	570
557	593
558	592
560	581
561	584
561	568
563	583
563	564
564	592
565	576
566	590
567	581
571	576
572	583
573	583
574	582
574	596
575	587
578	588
579	592
579	591
580	594
580	589
581	583
585	588
586	590
587	594
587	792
597	601
597	608
597	603
598	625
598	630
598	609
599	616
599	617
599	619
599	627
600	620
600	624
601	623
601	606
601	609
602	633
602	617
602	635
603	622
603	608
603	617
604	610
604	618
604	627
604	638
605	613
605	622
606	633
607	627
607	613
607	631
607	634
608	630
608	632
609	615
610	627
610	623
611	614
612	613
612	625
613	618
614	626
614	616
615	633
615	636
616	617
617	636
618	625
621	626
621	633
622	627
622	636
622	628
623	626
623	629
624	633
625	634
627	631
628	631
628	629
630	638
632	636
633	634
634	638
635	638
640	751
641	657
642	706
642	679
644	957
644	673
645	813
646	661
647	816
648	909
648	668
649	889
650	673
650	977
651	912
652	660
652	933
653	794
654	790
655	820
656	723
658	769
661	729
662	957
662	700
662	782
663	765
663	840
663	872
665	922
666	914
666	751
666	818
667	853
669	894
669	731
670	882
671	939
672	855
672	836
673	917
674	934
675	909
676	699
676	852
676	912
677	692
678	958
678	962
680	955
681	683
681	953
682	928
683	960
683	718
685	984
687	810
688	988
689	960
690	950
692	693
694	964
694	761
695	946
695	825
695	884
697	853
697	817
698	884
700	845
701	745
701	898
702	830
703	876
706	995
708	734
709	941
712	721
713	929
713	887
713	965
714	764
715	988
717	823
717	862
719	826
721	860
721	819
722	834
723	760
725	788
725	986
726	903
726	732
728	847
730	980
731	772
733	956
735	780
735	903
736	748
737	803
738	760
738	775
738	798
738	858
739	856
740	891
741	752
742	870
742	808
742	996
743	796
747	805
748	941
749	757
752	825
754	958
754	870
755	876
756	915
757	883
758	841
763	978
763	809
763	970
764	831
768	964
770	869
770	799
773	897
773	990
776	851
777	963
778	961
782	853
783	881
785	858
786	950
786	854
787	841
790	906
793	822
794	911
794	982
794	997
795	830
796	913
799	885
799	922
800	969
801	980
801	829
802	903
804	965
805	848
805	826
805	875
805	981
809	878
811	966
812	865
812	987
819	850
821	995
824	970
825	939
827	975
828	835
833	860
835	864
836	942
841	924
842	956
842	984
848	892
852	915
855	896
856	886
856	948
857	956
859	905
859	991
866	972
867	895
871	970
876	927
879	968
890	980
896	965
900	951
904	919
904	975
905	921
918	991
920	983
921	943
923	960
926	949
928	979
929	991
929	961
932	947
936	948
938	959
939	966
940	978
944	962
945	953
947	966
967	978
994	997
