597	608
597	603
598	625
598	630
598	609
599	616
599	617
599	619
599	627
600	620
600	624
601	623
601	606
601	609
602	633
602	617
602	635
603	622
603	608
603	617
604	610
604	618
604	627
604	638
605	613
605	622
606	633
607	627
607	613
607	631
607	634
608	630
608	632
609	615
610	627
610	623
611	614
612	613
612	625
613	618
614	626
614	616
615	633
615	636
616	617
617	636
618	625
621	626
621	633
622	627
622	636
622	628
623	626
623	629
624	633
625	634
627	631
628	631
628	629
630	638
632	636
633	634
634	638
635	638
639	673
639	707
639	674
640	697
640	742
640	841
640	668
640	874
640	646
641	661
641	943
641	704
641	998
641	835
641	692
642	801
642	990
643	928
643	779
643	844
643	651
643	911
643	952
643	724
644	892
644	792
644	867
644	821
644	823
644	812
644	749
645	895
645	845
645	727
645	932
646	703
646	811
646	688
647	874
647	855
647	807
647	748
647	912
647	974
648	718
648	806
648	698
648	860
648	721
648	918
648	759
648	781
648	792
649	889
649	861
649	917
650	868
650	730
650	773
650	955
650	716
650	961
650	933
650	809
651	877
651	980
651	952
651	808
651	723
652	853
652	970
652	941
652	974
652	817
653	855
653	679
653	966
653	797
653	963
653	947
653	815
654	790
654	729
654	783
654	888
655	994
655	829
655	719
655	982
655	971
656	868
656	925
656	865
656	908
656	998
656	670
656	982
657	808
657	665
657	724
658	769
658	786
658	987
658	937
658	759
659	773
659	837
659	846
659	827
659	932
659	994
659	799
659	842
659	704
660	759
660	800
660	900
660	873
661	763
661	788
661	702
662	778
662	997
662	854
662	802
662	749
662	918
662	786
662	718
663	765
663	936
663	749
663	939
663	949
663	860
663	857
663	878
664	705
664	719
664	898
664	677
664	804
664	670
664	955
665	852
665	999
665	673
665	707
665	696
665	952
665	986
666	751
666	818
666	795
666	787
666	770
666	946
666	880
667	684
667	709
667	949
667	821
667	881
667	978
668	761
668	742
668	888
668	789
668	841
668	966
669	894
669	724
669	980
669	989
670	882
670	846
670	885
670	898
671	951
671	864
671	679
672	814
672	914
672	727
672	932
672	702
672	943
672	925
672	950
673	877
673	991
673	675
674	986
674	863
674	930
674	872
674	952
674	707
675	909
676	777
676	973
676	805
676	795
676	913
676	759
676	731
676	881
676	983
676	946
677	692
677	914
677	925
677	885
677	788
677	865
678	850
678	877
678	991
678	875
679	686
679	703
679	934
679	783
679	938
679	764
679	921
679	970
680	955
680	995
680	746
680	994
680	837
680	790
681	798
681	745
681	781
681	913
682	928
682	876
682	872
682	707
683	926
683	697
683	888
683	748
683	761
684	873
684	918
685	984
685	753
685	849
685	691
685	779
685	991
685	904
685	768
685	834
686	815
686	726
687	810
687	921
687	748
687	737
687	815
687	953
687	742
687	790
688	789
688	941
688	966
688	974
689	799
689	898
690	886
690	929
690	798
690	826
690	765
690	796
691	956
691	693
691	708
691	940
693	741
693	980
693	827
694	906
694	730
694	824
694	804
694	719
694	895
695	825
695	923
695	732
695	862
695	793
695	730
696	724
696	756
696	980
696	839
697	853
697	817
697	855
697	797
697	742
697	864
697	748
698	884
698	942
698	821
698	847
698	802
698	826
698	962
698	914
699	898
699	915
699	979
699	827
699	948
700	845
700	835
701	898
701	712
701	722
701	782
701	702
701	901
702	830
702	793
702	944
702	788
703	737
703	941
703	966
703	931
703	974
703	888
704	719
705	908
706	995
706	861
706	905
706	901
706	782
706	889
706	862
707	935
707	875
707	897
707	980
708	999
708	920
709	758
709	796
709	919
709	939
709	784
709	936
710	997
710	847
710	978
710	738
711	759
711	818
711	736
711	964
711	787
711	718
711	983
711	878
711	975
712	732
712	961
712	816
712	832
713	929
713	975
713	812
713	960
713	820
713	977
713	794
713	813
713	884
713	848
714	764
714	941
714	974
714	953
714	910
714	743
714	902
714	757
715	978
715	843
715	833
715	778
715	969
715	949
716	865
716	722
716	862
717	823
717	997
717	772
717	954
717	891
718	820
718	880
718	996
718	776
718	787
718	936
719	976
719	804
719	727
719	933
720	949
720	791
720	755
720	762
721	860
721	777
721	776
721	987
721	896
721	769
722	842
722	788
722	827
722	917
722	893
722	925
723	927
723	852
723	988
723	859
724	840
724	927
725	912
725	902
725	797
725	761
726	966
726	887
726	953
726	974
727	846
727	763
727	773
728	894
728	984
729	972
729	921
730	732
730	885
730	788
730	971
730	846
731	772
731	962
731	886
731	803
731	967
732	917
732	906
732	933
733	813
733	907
733	769
734	994
734	868
734	882
735	903
735	958
735	967
735	784
735	826
735	964
735	745
735	751
735	987
735	992
736	749
736	795
737	789
737	921
737	810
737	902
737	931
738	760
738	798
738	848
738	983
738	752
739	856
739	919
739	798
739	967
739	939
739	954
739	960
740	891
740	919
740	960
740	903
740	800
740	787
740	900
740	981
740	823
741	965
741	875
741	940
741	852
741	834
742	870
742	947
742	757
742	934
743	888
743	811
743	864
743	938
743	972
743	910
743	783
743	841
744	929
744	851
744	973
745	776
745	770
745	892
745	848
746	889
746	858
746	943
747	805
747	749
747	803
747	964
747	992
747	983
748	941
748	750
748	902
748	926
748	790
748	921
749	913
749	891
749	806
749	854
749	939
749	954
750	938
750	951
750	934
751	752
751	954
751	873
751	867
751	884
751	843
752	772
752	900
752	896
752	949
753	876
754	870
754	853
754	951
754	899
754	938
754	836
755	869
755	973
755	762
755	777
755	954
756	920
757	938
757	853
758	964
758	975
758	983
758	776
760	802
760	977
760	959
760	913
760	803
760	777
761	926
761	855
762	854
762	794
762	843
762	937
762	820
762	959
762	903
763	809
763	858
764	972
764	817
764	974
764	789
765	795
765	867
765	983
766	927
766	928
766	930
766	904
767	895
767	793
767	948
767	861
767	950
768	920
768	911
768	850
769	823
769	937
769	847
769	880
770	869
770	857
770	867
770	946
770	826
770	820
771	945
771	939
772	936
772	787
772	831
772	900
773	971
773	979
773	814
774	832
774	780
774	923
775	948
775	858
775	861
775	908
775	835
776	851
776	919
776	960
776	892
777	869
777	946
777	823
777	867
778	886
779	965
779	990
779	859
779	897
779	872
780	882
781	812
781	945
781	784
782	827
782	829
782	865
782	932
783	963
783	951
783	934
783	811
783	966
783	921
784	836
784	964
784	987
785	858
785	799
785	842
785	866
786	854
786	831
786	891
786	794
786	795
787	838
787	978
787	886
787	880
787	946
787	907
787	823
788	862
788	793
788	799
789	874
789	870
789	921
789	926
790	811
790	941
790	864
791	939
791	836
791	823
791	826
791	918
791	813
791	805
792	892
792	854
792	973
793	923
793	957
793	845
794	997
795	946
795	900
795	873
796	913
796	946
796	838
797	910
797	810
798	987
798	818
798	945
799	885
799	922
799	994
799	985
800	969
800	945
800	826
800	881
801	980
801	849
801	844
801	928
801	859
802	903
802	949
802	900
802	924
802	878
803	946
803	997
803	975
803	924
804	933
804	885
804	871
805	848
805	826
805	981
805	969
805	973
805	838
805	954
806	960
806	891
806	973
806	857
806	853
807	864
807	953
807	951
808	930
808	935
808	897
809	816
809	993
809	979
809	944
810	902
810	855
811	966
811	951
811	974
811	912
812	987
812	900
812	886
812	836
812	891
813	903
813	983
814	914
814	995
815	972
815	853
816	914
816	955
816	824
817	912
817	941
817	841
818	918
818	857
818	869
818	843
819	850
819	988
819	904
820	939
820	924
821	822
821	937
821	843
821	907
821	869
822	891
822	929
822	945
823	960
823	936
824	979
824	993
824	885
825	950
825	861
825	995
825	948
826	854
827	829
827	908
828	980
828	968
828	850
828	849
829	866
829	955
829	979
830	923
830	915
830	961
831	983
831	890
831	891
831	886
832	868
832	882
832	993
832	976
833	860
833	913
833	843
833	892
835	871
835	846
836	942
836	936
836	924
836	937
837	882
837	995
837	868
838	981
839	968
839	980
841	888
841	947
842	944
842	882
842	943
842	846
843	896
843	949
844	956
844	980
844	849
844	989
844	863
845	915
845	998
847	896
847	857
847	978
848	892
848	860
850	927
851	981
851	949
853	888
853	870
854	939
854	936
854	919
855	974
855	879
856	886
856	891
856	996
857	987
857	881
857	981
858	906
859	991
859	897
860	891
860	900
860	918
860	924
861	898
861	943
861	985
862	993
863	897
864	970
866	922
866	901
867	937
867	992
867	896
867	962
868	955
869	967
869	936
869	964
869	959
870	934
870	902
871	916
871	998
872	875
872	909
873	969
873	896
873	891
874	953
874	899
874	879
876	927
876	928
876	911
876	984
877	928
877	999
877	988
878	936
878	987
878	929
879	926
879	963
880	919
881	978
881	907
882	925
883	940
883	904
884	886
884	924
884	945
885	993
885	898
886	962
887	921
887	974
888	951
889	925
891	942
891	892
891	967
892	929
893	971
893	914
893	944
894	999
895	982
895	961
896	903
896	937
898	905
899	941
899	953
899	921
900	992
901	923
902	951
902	912
903	997
903	918
903	958
903	977
904	990
906	994
906	933
906	908
908	966
909	935
909	930
910	972
910	974
914	948
914	922
915	971
916	933
916	995
917	957
918	992
918	964
920	968
921	947
922	932
922	950
923	979
923	950
924	958
926	974
927	928
928	989
928	935
930	940
931	941
932	971
932	976
934	953
935	986
936	962
937	983
937	949
939	978
940	986
940	965
942	967
942	978
942	997
943	950
944	994
944	985
944	995
945	954
947	966
949	997
951	963
951	953
952	991
953	966
954	978
954	975
955	985
955	994
956	990
956	999
958	992
958	964
958	996
959	960
961	979
961	998
961	995
962	978
962	981
965	991
967	978
970	974
971	982
977	992
978	996
983	992
985	993
986	990
989	999
